ID,AGE,SMOKER,CARBS,GENDER,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12
470,37,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,885,814,754,779,709,780,731,758,763,766,789,736
471,41,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,770,769,770,823,761,750,745,787,784,800,850,801
472,36,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,770,765,772,799,806,781,815,795,800,755,768,763
473,50,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,800,807,807,775,756,744,752,779,703,731,762,688
474,45,0,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,717,790,705,737,699,742,803,758,783,699,709,677
475,35,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,773,864,774,828,838,810,796,784,779,788,751,790
476,45,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,767,796,795,814,775,827,817,832,781,793,738,815
477,43,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,785,788,792,728,772,767,727,660,799,765,761,734
478,38,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,770,790,774,765,801,798,742,797,756,814,815,767
479,31,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,870,874,851,795,841,852,784,803,788,815,799,843
480,33,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,717,871,832,779,826,822,756,818,831,796,794,762
481,36,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,884,802,777,797,821,794,821,826,755,842,818,839
482,38,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,771,824,764,776,776,778,838,865,825,837,811,743
483,38,0,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,767,774,823,775,748,801,765,796,766,725,666,749
484,47,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,850,781,774,769,783,746,812,786,792,768,849,802
485,38,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,767,789,797,760,759,813,760,758,792,749,770,761
486,36,1,-15,0,1,2,3,4,5,6,7,8,9,10,11,12,770,751,745,775,755,758,749,757,773,766,701,777
487,34,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,777,832,826,883,815,881,839,859,860,854,884,820
488,40,0,-6,0,1,2,3,4,5,6,7,8,9,10,11,12,830,837,733,789,831,829,789,818,798,816,807,770
489,36,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,790,829,779,809,759,801,814,808,788,806,767,808
490,31,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,867,764,843,784,796,801,689,769,719,733,779,778
491,43,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,797,793,824,768,831,795,822,847,769,751,811,779
492,29,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,745,819,778,773,822,764,794,792,800,782,844,819
493,40,1,-15,1,1,2,3,4,5,6,7,8,9,10,11,12,770,707,725,705,673,787,714,760,647,736,710,725
494,47,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,765,812,790,808,717,773,871,825,771,799,766,794
495,31,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,752,889,804,832,748,801,784,793,796,874,779,770
496,26,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,747,872,830,838,867,823,816,879,882,865,861,836
497,44,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,840,857,823,899,822,820,797,820,794,794,773,848
498,32,0,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,871,793,845,776,779,808,855,855,783,814,824,736
499,33,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,727,856,827,792,774,841,818,816,804,799,810,669
500,39,0,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,833,865,826,845,844,848,807,792,863,772,836,784
